elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
62.235,3330,60,60.036,60.049,319,34,16.653,16.657,9.382,99.919
63.235,3390,60,59.999,60.010,324,35,16.664,16.667,9.257,99.984
64.235,3450,60,59.998,59.941,329,36,16.683,16.667,9.139,100.099
65.252,3511,60,59.986,60.002,336,36,16.666,16.670,9.333,99.996
66.269,3572,60,59.978,59.998,341,35,16.667,16.673,9.743,100.003
67.285,3633,60,60.025,59.996,342,37,16.668,16.660,9.243,100.007
68.286,3693,60,59.963,59.997,347,37,16.668,16.677,9.378,100.006
69.302,3754,60,60.017,59.958,350,39,16.678,16.662,8.974,100.070
70.318,3814,60,59.071,59.990,355,39,16.669,16.929,9.103,100.017
71.318,3875,60,60.985,60.050,358,40,16.653,16.398,8.950,99.916
72.334,3935,60,59.023,59.987,363,41,16.670,16.943,8.854,100.022
73.335,3996,60,60.982,59.837,369,40,16.712,16.398,9.225,100.272
74.352,4057,60,59.947,59.928,371,42,16.687,16.681,8.833,100.120
75.368,4118,60,60.029,60.085,378,42,16.643,16.659,9.000,99.858
76.384,4178,60,59.059,59.987,383,44,16.670,16.932,8.705,100.021
77.385,4238,60,59.993,60.096,388,44,16.640,16.669,8.818,99.840
78.402,4300,60,60.954,60.029,395,43,16.659,16.406,9.186,99.952
79.402,4360,60,59.995,60.066,400,44,16.648,16.668,9.091,99.890
80.418,4421,60,60.001,59.980,403,44,16.672,16.666,9.159,100.033
81.419,4481,60,59.993,59.907,408,46,16.693,16.669,8.870,100.155
82.419,4541,60,59.995,59.910,413,45,16.692,16.668,9.178,100.149
83.435,4602,60,59.998,59.976,419,46,16.673,16.667,9.109,100.040
84.452,4663,60,60.016,60.032,427,48,16.658,16.662,8.896,99.947
85.469,4724,60,59.973,59.933,434,46,16.685,16.674,9.435,100.112
86.486,4785,60,59.985,59.911,446,50,16.691,16.671,8.920,100.148
87.502,4846,60,60.044,59.884,448,49,16.699,16.654,9.143,100.193
88.519,4907,60,59.982,59.984,445,51,16.671,16.672,8.725,100.027
89.536,4968,60,59.980,60.036,448,52,16.657,16.672,8.615,99.940
90.552,5029,60,60.033,59.897,455,51,16.695,16.658,8.922,100.172
91.552,5089,60,59.963,59.851,460,52,16.708,16.677,8.846,100.250
92.569,5150,60,59.988,59.991,466,55,16.669,16.670,8.473,100.015
93.585,5210,60,59.094,60.123,471,54,16.633,16.922,8.722,99.795
94.586,5271,60,60.935,60.000,478,57,16.667,16.411,8.386,100.001
95.602,5332,60,60.026,59.964,488,52,16.677,16.659,9.385,100.059
96.620,5393,60,59.940,60.097,484,57,16.640,16.683,8.491,99.839
97.635,5453,60,59.118,60.024,489,53,16.660,16.915,9.226,99.960
98.652,5515,60,60.949,60.162,492,59,16.622,16.407,8.339,99.731
99.652,5575,60,59.986,60.085,497,57,16.643,16.671,8.719,99.859
100.669,5636,60,59.967,59.915,503,56,16.690,16.676,8.982,100.141
101.685,5697,60,60.075,59.990,506,59,16.669,16.646,8.576,100.017
102.702,5758,60,59.977,59.923,514,59,16.688,16.673,8.712,100.129
103.702,5818,60,59.964,60.007,519,60,16.665,16.677,8.650,99.988
104.719,5879,60,60.018,59.865,519,59,16.704,16.662,8.797,100.225
105.719,5939,60,59.991,60.092,524,61,16.641,16.669,8.590,99.846
106.735,5999,60,59.071,59.995,529,61,16.668,16.929,8.672,100.008
107.752,6061,60,60.956,59.976,536,60,16.673,16.405,8.933,100.041
108.769,6122,60,59.958,59.882,544,61,16.699,16.678,8.918,100.196
109.784,6182,60,59.091,59.979,549,64,16.672,16.923,8.578,100.035
110.786,6243,60,60.914,59.995,559,63,16.668,16.416,8.873,100.009
111.802,6304,60,60.053,59.985,565,66,16.671,16.652,8.561,100.024
112.802,6364,60,59.992,59.964,570,62,16.677,16.669,9.194,100.060
113.819,6425,60,59.975,59.958,586,66,16.678,16.674,8.879,100.070
114.836,6486,60,59.988,59.981,579,68,16.672,16.670,8.515,100.032
115.852,6547,60,60.049,59.940,584,68,16.683,16.653,8.588,100.101
116.852,6607,60,59.973,59.848,589,69,16.709,16.674,8.536,100.254
117.868,6668,60,60.009,59.962,597,64,16.677,16.664,9.328,100.063
118.885,6728,60,59.053,59.999,602,70,16.667,16.934,8.600,100.002
119.902,6790,60,60.955,59.935,607,70,16.685,16.406,8.671,100.108
120.902,6850,60,59.963,60.058,612,71,16.651,16.677,8.620,99.904
121.918,6911,60,60.030,60.193,616,70,16.613,16.658,8.800,99.679
122.934,6971,60,59.061,60.102,621,72,16.639,16.932,8.625,99.831
123.951,7032,60,59.986,60.001,627,72,16.666,16.671,8.708,99.998
124.952,7093,60,60.980,60.185,631,70,16.615,16.399,9.014,99.692
125.952,7153,60,59.999,59.946,636,72,16.682,16.667,8.833,100.089
126.952,7213,60,59.994,60.069,641,71,16.647,16.668,9.028,99.885
127.969,7274,60,59.983,59.880,640,76,16.700,16.671,8.421,100.200
128.969,7334,60,59.997,59.992,645,76,16.669,16.668,8.487,100.013
129.969,7394,60,59.975,59.951,650,76,16.680,16.674,8.553,100.081
130.985,7455,60,60.026,59.986,660,77,16.671,16.659,8.571,100.023
131.985,7515,60,59.993,59.987,665,78,16.670,16.669,8.526,100.022
132.985,7575,60,59.998,60.009,670,79,16.664,16.667,8.481,99.986
134.002,7636,60,60.024,60.082,671,75,16.644,16.660,8.947,99.863
135.018,7697,60,60.010,60.041,683,79,16.655,16.664,8.646,99.931
136.018,7757,60,59.986,59.960,688,76,16.678,16.671,9.053,100.066
137.019,7817,60,59.987,59.939,693,81,16.684,16.670,8.556,100.101
138.035,7878,60,60.005,59.875,690,81,16.701,16.665,8.519,100.209
139.035,7938,60,59.993,59.993,695,81,16.669,16.669,8.580,100.012
140.035,7998,60,59.997,60.001,700,83,16.666,16.668,8.434,99.998
141.052,8059,60,60.013,60.056,702,83,16.651,16.663,8.458,99.907
142.068,8120,60,60.004,60.028,706,84,16.659,16.666,8.405,99.953
143.069,8180,60,59.945,59.870,711,79,16.703,16.682,9.000,100.218
144.085,8241,60,60.037,60.017,717,85,16.662,16.656,8.435,99.972
145.102,8302,60,60.021,59.968,727,85,16.675,16.661,8.553,100.053
146.118,8363,60,60.004,60.145,730,87,16.627,16.666,8.391,99.759
147.118,8423,60,59.998,59.962,735,85,16.677,16.667,8.647,100.064
148.135,8484,60,59.984,59.991,748,83,16.669,16.671,9.012,100.015
149.151,8545,60,60.034,59.998,746,87,16.667,16.657,8.575,100.003
150.152,8605,60,59.955,59.909,751,85,16.692,16.679,8.835,100.152
151.168,8666,60,60.021,59.806,761,88,16.721,16.661,8.648,100.325
152.184,8726,60,59.071,59.999,766,89,16.667,16.929,8.607,100.002
153.185,8787,60,60.926,60.004,769,90,16.666,16.413,8.544,99.993
154.202,8848,60,59.993,59.882,775,91,16.700,16.668,8.516,100.198
155.202,8908,60,59.995,59.981,780,87,16.672,16.668,8.966,100.031
156.219,8969,60,60.018,59.933,793,91,16.685,16.662,8.714,100.111
157.235,9030,60,59.993,60.003,794,92,16.666,16.668,8.630,99.996
158.252,9091,60,60.013,59.914,801,93,16.690,16.663,8.613,100.143
159.269,9152,60,59.998,60.046,806,93,16.654,16.667,8.667,99.924
160.285,9213,60,60.001,59.996,807,89,16.668,16.666,9.067,100.007
161.285,9273,60,59.984,59.999,812,94,16.667,16.671,8.638,100.002
162.301,9334,60,60.040,60.078,815,97,16.645,16.656,8.402,99.870
163.318,9395,60,60.000,59.920,818,96,16.689,16.667,8.521,100.133
164.318,9455,60,59.980,60.052,823,97,16.652,16.672,8.485,99.913
165.335,9516,60,60.000,60.004,829,92,16.666,16.667,9.011,99.993
166.351,9577,60,60.027,59.993,831,100,16.669,16.659,8.310,100.011
167.352,9637,60,59.975,60.114,836,94,16.635,16.674,8.894,99.810
168.369,9698,60,59.967,59.942,843,100,16.683,16.676,8.430,100.097
169.385,9759,60,60.035,59.980,848,100,16.672,16.657,8.480,100.033
170.386,9819,60,59.948,59.995,853,102,16.668,16.681,8.363,100.009
171.402,9880,60,60.059,59.973,860,102,16.674,16.650,8.431,100.045
172.419,9941,60,59.979,59.968,863,97,16.675,16.672,8.897,100.053
173.434,10001,60,59.081,59.984,868,102,16.671,16.926,8.510,100.026
174.436,10062,60,60.907,60.055,874,103,16.651,16.419,8.485,99.908
175.436,10122,60,59.972,60.000,879,104,16.667,16.675,8.452,100.000
176.451,10183,60,60.080,60.115,887,104,16.635,16.645,8.529,99.809
177.452,10243,60,59.953,59.859,892,104,16.706,16.680,8.577,100.235
178.469,10304,60,60.014,59.990,899,106,16.670,16.663,8.481,100.017
179.486,10365,60,59.987,59.907,911,101,16.693,16.670,9.020,100.156
180.486,10425,60,59.997,59.926,916,107,16.687,16.667,8.561,100.124
181.502,10486,60,60.013,60.032,918,106,16.658,16.663,8.660,99.946
182.518,10546,60,59.085,60.147,923,108,16.626,16.925,8.546,99.755
183.519,10607,60,60.901,59.889,920,108,16.698,16.420,8.519,100.185
184.535,10668,60,60.029,59.986,923,105,16.671,16.658,8.790,100.023
185.536,10728,60,59.942,60.053,928,108,16.652,16.683,8.593,99.911
186.552,10789,60,60.082,59.936,935,106,16.684,16.644,8.821,100.106
187.568,10850,60,59.995,60.197,941,110,16.612,16.668,8.555,99.673
188.568,10910,60,59.996,59.846,946,114,16.710,16.668,8.298,100.258
189.568,10970,60,59.996,60.031,951,111,16.658,16.668,8.568,99.948
190.569,11030,60,59.990,60.010,956,114,16.664,16.669,8.386,99.983
191.585,11091,60,60.017,60.098,963,113,16.639,16.662,8.522,99.837
192.586,11151,60,59.943,59.947,968,116,16.681,16.683,8.345,100.089
193.601,11212,60,60.077,60.035,978,109,16.657,16.645,8.972,99.941
194.602,11272,60,59.947,59.947,983,116,16.681,16.682,8.474,100.088
195.619,11333,60,60.013,59.971,979,110,16.675,16.663,8.900,100.049
196.619,11393,60,59.972,59.887,984,118,16.698,16.675,8.339,100.188
197.619,11453,60,60.000,59.974,989,111,16.674,16.667,8.910,100.044
198.635,11514,60,60.034,60.000,998,118,16.667,16.657,8.458,99.999
199.651,11574,60,59.064,59.958,1003,118,16.678,16.931,8.500,100.069
200.651,11635,60,60.975,59.983,1002,120,16.671,16.400,8.350,100.028
201.653,11695,60,59.936,60.078,1007,120,16.645,16.685,8.392,99.870
202.668,11756,60,60.056,59.995,1013,114,16.668,16.651,8.886,100.009
203.669,11816,60,59.957,60.041,1018,121,16.655,16.679,8.413,99.932
204.685,11877,60,60.032,59.944,1021,117,16.682,16.658,8.726,100.094
205.685,11937,60,59.996,60.103,1026,123,16.638,16.668,8.341,99.828
206.702,11998,60,59.979,59.954,1034,122,16.679,16.672,8.475,100.076
207.718,12059,60,60.029,59.933,1034,123,16.685,16.659,8.407,100.112
208.718,12119,60,59.999,59.999,1039,124,16.667,16.667,8.379,100.001
209.719,12179,60,59.953,60.062,1044,125,16.649,16.680,8.352,99.896
210.736,12240,60,60.019,59.951,1049,125,16.680,16.661,8.392,100.082
211.752,12301,60,60.034,60.121,1056,119,16.633,16.657,8.874,99.799
212.752,12361,60,59.957,59.975,1061,126,16.673,16.679,8.421,100.041
213.768,12422,60,60.043,59.945,1069,128,16.682,16.655,8.352,100.092
214.768,12482,60,59.997,59.948,1074,127,16.681,16.667,8.457,100.087
215.768,12542,60,59.999,60.080,1079,128,16.644,16.667,8.430,99.867
216.769,12602,60,59.958,59.891,1084,128,16.697,16.678,8.469,100.182
217.785,12663,60,60.035,59.996,1094,130,16.668,16.657,8.415,100.007
218.785,12723,60,59.997,59.901,1099,130,16.694,16.668,8.454,100.165
219.802,12784,60,59.985,59.929,1105,130,16.686,16.671,8.500,100.118
220.818,12845,60,60.019,59.974,1121,125,16.674,16.661,8.968,100.044
221.836,12906,60,59.947,59.960,1114,133,16.678,16.681,8.376,100.067
222.852,12967,60,60.026,59.991,1119,134,16.669,16.659,8.351,100.016
223.868,13028,60,60.035,60.083,1127,125,16.644,16.657,9.016,99.862
224.869,13088,60,59.977,59.895,1132,135,16.696,16.673,8.385,100.176
225.885,13148,60,59.063,59.967,1137,127,16.676,16.931,8.953,100.056
226.885,13209,60,60.976,59.949,1139,137,16.681,16.400,8.314,100.086
227.885,13269,60,59.980,59.994,1144,128,16.668,16.672,8.938,100.011
228.901,13329,60,59.059,60.054,1149,137,16.652,16.932,8.387,99.911
229.902,13390,60,60.963,59.998,1157,136,16.667,16.403,8.507,100.003
230.919,13451,60,59.969,59.968,1161,139,16.676,16.675,8.353,100.053
231.920,13511,60,59.940,60.052,1166,137,16.652,16.683,8.511,99.913
232.935,13572,60,60.092,60.009,1172,132,16.664,16.641,8.879,99.985
233.951,13632,60,59.056,59.916,1177,139,16.690,16.933,8.468,100.139
234.968,13694,60,60.959,59.916,1175,140,16.690,16.404,8.393,100.140
235.969,13754,60,59.979,59.905,1180,141,16.693,16.673,8.369,100.159
236.985,13815,60,60.012,59.911,1190,140,16.691,16.663,8.500,100.148
237.985,13875,60,59.990,59.988,1195,142,16.670,16.669,8.415,100.020
239.002,13936,60,60.014,60.035,1196,142,16.657,16.663,8.423,99.942
240.002,13996,60,59.973,59.857,1201,137,16.707,16.674,8.766,100.239
241.002,14056,60,59.987,59.872,1206,142,16.702,16.670,8.493,100.214
242.018,14116,60,59.076,60.056,1211,138,16.651,16.927,8.775,99.906
243.019,14177,60,60.960,60.070,1223,144,16.647,16.404,8.493,99.884
244.019,14237,60,59.979,60.110,1228,140,16.636,16.673,8.771,99.817
245.035,14298,60,60.044,59.993,1225,145,16.669,16.655,8.448,100.012
246.036,14358,60,59.933,59.964,1230,147,16.677,16.685,8.367,100.060
247.051,14418,60,59.124,60.013,1235,147,16.663,16.914,8.401,99.978
248.051,14478,60,59.981,59.915,1240,149,16.690,16.672,8.322,100.143
249.068,14539,60,59.990,59.958,1242,148,16.678,16.669,8.392,100.070
250.068,14600,60,60.979,59.930,1246,149,16.686,16.399,8.362,100.116
251.069,14660,60,59.957,60.012,1251,142,16.663,16.679,8.810,99.981
252.085,14721,60,60.015,60.101,1257,151,16.639,16.662,8.325,99.832
253.086,14781,60,59.984,59.913,1262,143,16.691,16.671,8.825,100.145
254.094,14840,60,58.487,56.958,1266,151,17.557,17.098,8.384,105.342
255.111,14901,60,60.003,60.005,1272,144,16.665,16.666,8.833,99.992
256.111,14961,60,59.998,60.007,1277,153,16.665,16.667,8.346,99.988
257.128,15022,60,60.003,60.016,1287,154,16.662,16.666,8.357,99.973
258.144,15084,60,60.984,60.009,1298,145,16.664,16.398,8.952,99.985
259.161,15145,60,60.006,60.008,1296,155,16.664,16.665,8.361,99.986
260.178,15206,60,60.001,59.999,1306,156,16.667,16.666,8.372,100.001
261.194,15267,60,59.998,60.008,1309,157,16.664,16.667,8.338,99.986
262.211,15328,60,60.005,60.012,1315,156,16.663,16.665,8.429,99.980
263.228,15389,60,59.998,60.004,1328,149,16.665,16.667,8.913,99.993
264.244,15450,60,60.005,60.001,1329,158,16.667,16.665,8.411,99.999
265.244,15510,60,59.998,60.004,1334,159,16.666,16.667,8.390,99.994
266.261,15571,60,60.001,59.994,1341,159,16.668,16.666,8.434,100.009
267.277,15632,60,60.006,59.993,1346,159,16.669,16.665,8.465,100.012
268.294,15693,60,60.001,59.995,1347,152,16.668,16.666,8.862,100.008
269.311,15754,60,60.001,60.003,1350,161,16.666,16.666,8.385,99.995
270.327,15815,60,60.002,59.998,1353,162,16.667,16.666,8.352,100.004
271.344,15876,60,60.001,59.995,1359,153,16.668,16.666,8.882,100.008
272.361,15937,60,60.001,60.001,1361,164,16.666,16.666,8.299,99.998
273.377,15998,60,60.001,60.007,1368,163,16.665,16.666,8.393,99.988
274.377,16058,60,59.999,60.003,1373,165,16.666,16.667,8.321,99.995
275.394,16119,60,60.005,59.999,1378,163,16.667,16.665,8.454,100.002
276.410,16180,60,60.003,59.999,1385,157,16.667,16.666,8.822,100.002
277.427,16241,60,60.002,59.997,1388,165,16.667,16.666,8.412,100.005
278.444,16302,60,60.003,60.005,1394,167,16.665,16.666,8.347,99.991
279.460,16363,60,60.000,60.006,1402,165,16.665,16.667,8.497,99.989
280.477,16424,60,60.000,60.002,1409,168,16.666,16.667,8.387,99.997
281.494,16485,60,60.004,60.010,1421,160,16.664,16.666,8.881,99.983
282.510,16546,60,60.002,60.005,1423,170,16.665,16.666,8.371,99.992
283.510,16606,60,60.000,60.000,1428,169,16.667,16.667,8.450,100.001
284.527,16667,60,59.999,59.995,1425,170,16.668,16.667,8.382,100.009
285.544,16728,60,60.006,60.008,1428,171,16.665,16.665,8.351,99.987
286.560,16789,60,59.997,60.029,1435,164,16.659,16.667,8.750,99.952
287.577,16850,60,60.004,60.017,1441,172,16.662,16.666,8.378,99.972
288.593,16911,60,60.002,60.002,1448,174,16.666,16.666,8.322,99.996
289.610,16972,60,60.003,59.999,1458,164,16.667,16.666,8.890,100.002
290.627,17033,60,60.003,60.008,1454,176,16.665,16.666,8.261,99.987
291.627,17093,60,59.999,60.003,1459,165,16.666,16.667,8.842,99.994
292.627,17153,60,60.000,59.991,1464,176,16.669,16.667,8.318,100.014
293.643,17214,60,60.000,60.005,1473,176,16.665,16.667,8.369,99.991
294.660,17275,60,60.005,60.008,1472,178,16.665,16.665,8.270,99.987
295.660,17335,60,59.983,59.997,1477,177,16.668,16.671,8.345,100.005
296.677,17396,60,60.022,60.006,1483,169,16.665,16.661,8.775,99.990
297.693,17457,60,59.999,59.981,1486,178,16.672,16.667,8.348,100.032
298.710,17518,60,60.004,59.999,1494,178,16.667,16.665,8.393,100.001
299.710,17578,60,59.998,60.004,1499,180,16.666,16.667,8.328,99.993
300.726,17639,60,60.005,60.002,1499,178,16.666,16.665,8.421,99.997
301.726,17699,60,60.000,59.989,1504,181,16.670,16.667,8.309,100.018
302.743,17760,60,60.001,59.997,1509,180,16.668,16.666,8.383,100.005
303.760,17821,60,60.003,60.002,1516,174,16.666,16.666,8.713,99.997
304.776,17882,60,60.001,60.004,1524,181,16.666,16.666,8.420,99.994
305.793,17943,60,60.002,59.995,1534,183,16.668,16.666,8.383,100.008
306.810,18004,60,60.002,59.999,1540,175,16.667,16.666,8.800,100.001
307.810,18064,60,59.997,60.009,1545,185,16.664,16.667,8.351,99.985
308.826,18125,60,59.992,60.016,1561,176,16.662,16.669,8.869,99.973
309.843,18186,60,60.012,60.004,1554,185,16.666,16.663,8.400,99.994
310.859,18247,60,60.003,60.002,1559,187,16.666,16.666,8.337,99.996
311.860,18307,60,59.999,60.010,1564,187,16.664,16.667,8.364,99.984
312.876,18368,60,60.002,60.006,1572,188,16.665,16.666,8.362,99.989
313.893,18429,60,60.007,59.998,1574,177,16.667,16.665,8.893,100.003
314.909,18490,60,60.004,60.006,1582,189,16.665,16.666,8.370,99.989
315.909,18550,60,59.999,60.001,1587,189,16.666,16.667,8.397,99.998
316.909,18610,60,59.996,59.999,1592,191,16.667,16.668,8.335,100.002
317.926,18671,60,60.008,60.000,1596,189,16.667,16.664,8.444,100.000
318.943,18732,60,60.000,60.001,1602,182,16.666,16.667,8.802,99.998
319.959,18793,60,60.003,60.003,1606,192,16.666,16.666,8.365,99.996
320.976,18854,60,60.000,60.003,1605,193,16.666,16.667,8.316,99.994
321.993,18915,60,60.002,60.005,1615,193,16.665,16.666,8.368,99.991
323.009,18976,60,60.004,59.998,1616,194,16.667,16.665,8.330,100.003
324.026,19037,60,60.001,60.007,1628,185,16.665,16.667,8.800,99.989
325.042,19098,60,60.001,60.007,1625,196,16.665,16.666,8.291,99.988
326.059,19159,60,60.003,59.997,1627,195,16.667,16.666,8.344,100.005
327.076,19220,60,60.000,59.997,1631,186,16.668,16.667,8.769,100.006
328.092,19281,60,60.003,59.997,1637,197,16.668,16.666,8.310,100.006
329.109,19342,60,59.998,60.005,1647,198,16.665,16.667,8.318,99.992
330.126,19403,60,60.004,60.001,1650,198,16.666,16.665,8.333,99.999
331.142,19464,60,60.002,59.996,1663,198,16.668,16.666,8.399,100.007
332.142,19524,60,59.999,59.996,1668,189,16.668,16.667,8.825,100.006
333.159,19585,60,60.005,60.002,1666,200,16.666,16.665,8.330,99.996
334.175,19646,60,60.002,60.005,1676,200,16.665,16.666,8.380,99.992
335.175,19706,60,59.999,60.001,1681,200,16.666,16.667,8.405,99.998
336.192,19767,60,59.999,60.007,1684,201,16.665,16.667,8.378,99.988
337.209,19828,60,60.007,60.003,1690,192,16.666,16.665,8.802,99.994
338.225,19889,60,60.000,60.003,1703,203,16.666,16.667,8.389,99.995
339.242,19950,60,60.000,59.993,1704,202,16.669,16.667,8.436,100.011
340.259,20011,60,60.001,59.996,1711,204,16.668,16.666,8.387,100.007
341.275,20072,60,60.005,59.999,1716,205,16.667,16.665,8.371,100.001
342.292,20133,60,60.000,60.005,1717,196,16.665,16.667,8.760,99.991
343.309,20194,60,60.002,59.998,1720,205,16.667,16.666,8.390,100.003
344.325,20255,60,60.004,59.999,1723,208,16.667,16.666,8.284,100.002
345.325,20315,60,59.998,59.999,1728,207,16.667,16.667,8.348,100.002
346.325,20375,60,59.995,59.990,1733,210,16.669,16.668,8.252,100.016
347.342,20436,60,60.008,60.001,1739,197,16.666,16.664,8.827,99.998
348.342,20496,60,59.998,60.011,1744,210,16.664,16.667,8.305,99.982
349.358,20557,60,60.009,60.000,1746,198,16.667,16.664,8.818,100.000
350.375,20618,60,60.002,60.018,1753,212,16.662,16.666,8.269,99.971
351.375,20678,60,60.000,60.010,1758,210,16.664,16.667,8.371,99.984
352.392,20739,60,59.999,60.002,1763,212,16.666,16.667,8.316,99.997
353.408,20800,60,60.007,60.003,1770,212,16.666,16.665,8.349,99.995
354.425,20861,60,60.000,60.001,1773,203,16.666,16.667,8.734,99.998
355.425,20921,60,59.999,59.997,1778,213,16.667,16.667,8.347,100.004
356.442,20982,60,60.004,59.999,1784,213,16.667,16.666,8.376,100.001
357.458,21043,60,60.004,59.997,1792,214,16.668,16.666,8.374,100.006
358.475,21104,60,59.999,59.999,1799,215,16.667,16.667,8.367,100.002
359.491,21165,60,60.001,60.000,1811,205,16.667,16.666,8.834,99.999
360.491,21225,60,60.000,59.995,1816,215,16.668,16.667,8.447,100.008
361.508,21286,60,60.004,59.998,1818,217,16.667,16.666,8.378,100.004
362.508,21346,60,60.000,59.995,1823,217,16.668,16.667,8.401,100.009
363.525,21407,60,60.004,60.000,1820,219,16.667,16.665,8.311,99.999
364.525,21467,60,59.997,60.003,1825,218,16.666,16.667,8.372,99.995
365.541,21528,60,60.003,59.995,1828,219,16.668,16.666,8.347,100.008
366.558,21589,60,60.003,60.003,1835,210,16.666,16.666,8.738,99.995
367.575,21650,60,60.004,60.032,1841,221,16.658,16.665,8.330,99.947
368.575,21710,60,60.000,60.005,1846,223,16.665,16.667,8.278,99.992
369.591,21771,60,60.003,60.006,1853,221,16.665,16.666,8.385,99.990
370.591,21831,60,60.000,60.011,1858,224,16.664,16.667,8.295,99.982
371.608,21892,60,60.004,59.993,1868,212,16.669,16.666,8.811,100.012
372.608,21952,60,60.000,60.003,1873,225,16.666,16.667,8.324,99.996
373.608,22012,60,60.000,59.995,1878,212,16.668,16.667,8.858,100.008
374.624,22073,60,60.003,59.995,1874,226,16.668,16.666,8.292,100.009
375.641,22134,60,60.004,60.009,1883,226,16.664,16.666,8.332,99.985
376.641,22194,60,59.999,60.000,1888,228,16.667,16.667,8.281,100.000
377.641,22254,60,60.000,59.992,1893,226,16.669,16.667,8.376,100.013
378.658,22315,60,60.004,59.999,1892,229,16.667,16.665,8.262,100.002
