elapsed_seconds,generation,target_gen_per_s,actual_gen_per_s,fps,alive,chunks,frame_ms,ms_per_generation,alive_per_chunk,frame_budget_usage_pct
85.233,4447,60,60.004,60.010,409,46,16.664,16.666,8.891,99.984
86.249,4508,60,60.000,60.002,417,46,16.666,16.667,9.065,99.997
87.266,4570,60,60.987,60.000,422,49,16.667,16.397,8.612,100.000
88.283,4630,60,59.017,59.998,427,46,16.667,16.944,9.283,100.003
89.299,4691,60,60.003,60.001,431,51,16.666,16.666,8.451,99.998
90.316,4753,60,60.983,59.995,436,48,16.668,16.398,9.083,100.008
91.333,4813,60,59.016,59.996,441,49,16.668,16.945,9.000,100.006
92.349,4874,60,60.004,60.008,440,51,16.664,16.665,8.627,99.987
93.349,4934,60,59.999,60.004,445,50,16.665,16.667,8.900,99.993
94.366,4995,60,60.005,60.001,455,54,16.666,16.665,8.426,99.998
95.382,5056,60,60.002,60.024,456,51,16.660,16.666,8.941,99.960
96.399,5117,60,60.001,59.988,468,50,16.670,16.667,9.360,100.020
97.416,5179,60,60.983,59.999,462,55,16.667,16.398,8.400,100.002
98.432,5239,60,59.020,60.008,467,52,16.664,16.943,8.981,99.986
99.449,5300,60,60.003,60.007,471,54,16.665,16.666,8.722,99.989
100.449,5360,60,59.998,60.004,476,53,16.666,16.667,8.981,99.994
101.466,5421,60,59.998,60.003,482,55,16.666,16.667,8.764,99.996
102.482,5482,60,60.006,59.998,492,57,16.667,16.665,8.632,100.003
103.499,5543,60,60.002,60.000,495,56,16.667,16.666,8.839,99.999
104.516,5604,60,60.001,60.000,508,56,16.667,16.666,9.071,100.000
105.532,5665,60,60.003,59.993,506,57,16.669,16.666,8.877,100.011
106.549,5726,60,60.002,60.001,516,58,16.666,16.666,8.897,99.999
107.566,5787,60,59.999,60.001,519,62,16.666,16.667,8.371,99.998
108.582,5848,60,60.004,60.005,525,59,16.665,16.666,8.898,99.992
109.599,5910,60,60.985,60.001,534,59,16.666,16.397,9.051,99.998
110.615,5971,60,60.001,60.002,541,64,16.666,16.666,8.453,99.997
111.632,6031,60,59.019,59.998,546,61,16.667,16.944,8.951,100.004
112.632,6091,60,60.000,59.999,551,65,16.667,16.667,8.477,100.002
113.649,6152,60,60.001,60.004,556,61,16.666,16.666,9.115,99.994
114.665,6214,60,60.987,59.998,555,62,16.667,16.397,8.952,100.003
115.665,6273,60,58.998,60.000,562,64,16.667,16.950,8.781,100.000
116.682,6334,60,60.006,59.992,565,63,16.669,16.665,8.968,100.013
117.682,6394,60,60.000,59.997,570,67,16.668,16.667,8.507,100.005
118.699,6455,60,60.002,60.003,573,64,16.666,16.666,8.953,99.995
119.715,6517,60,60.984,60.008,576,65,16.664,16.398,8.862,99.986
120.732,6577,60,59.020,59.999,581,65,16.667,16.943,8.938,100.002
121.748,6638,60,60.002,60.004,588,66,16.665,16.666,8.909,99.993
122.748,6698,60,60.000,59.999,593,70,16.667,16.667,8.471,100.002
123.765,6760,60,60.985,59.999,600,68,16.667,16.397,8.824,100.002
124.782,6820,60,59.017,60.004,605,68,16.665,16.944,8.897,99.993
125.798,6881,60,60.003,59.998,608,69,16.667,16.666,8.812,100.003
126.815,6942,60,60.002,60.003,614,69,16.666,16.666,8.899,99.995
127.832,7003,60,60.007,60.006,622,75,16.665,16.665,8.293,99.990
128.832,7063,60,59.998,59.994,627,71,16.668,16.667,8.831,100.009
129.848,7124,60,60.002,59.999,634,73,16.667,16.666,8.685,100.002
130.865,7185,60,59.999,60.002,646,71,16.666,16.667,9.099,99.997
131.881,7246,60,60.004,59.997,648,74,16.667,16.666,8.757,100.005
132.881,7306,60,60.000,60.001,653,77,16.666,16.667,8.481,99.999
133.898,7367,60,60.003,60.009,650,75,16.664,16.666,8.667,99.986
134.915,7428,60,60.001,59.998,653,73,16.667,16.666,8.945,100.004
135.931,7489,60,60.000,59.999,660,76,16.667,16.667,8.684,100.002
136.948,7550,60,60.003,60.008,666,76,16.664,16.666,8.763,99.987
137.965,7611,60,60.000,60.000,673,81,16.667,16.667,8.309,99.999
138.981,7672,60,60.001,60.007,683,76,16.665,16.666,8.987,99.988
139.998,7733,60,60.003,60.005,679,78,16.665,16.666,8.705,99.991
141.015,7794,60,60.001,60.003,688,82,16.666,16.666,8.390,99.994
142.031,7855,60,60.002,59.997,687,79,16.667,16.666,8.696,100.005
143.048,7916,60,60.003,59.999,693,79,16.667,16.666,8.772,100.001
144.064,7977,60,60.002,60.000,696,81,16.667,16.666,8.593,100.000
145.064,8037,60,60.000,60.005,701,81,16.665,16.667,8.654,99.991
146.081,8098,60,60.003,60.021,709,85,16.661,16.666,8.341,99.965
147.098,8160,60,60.988,59.995,709,82,16.668,16.397,8.646,100.008
148.098,8220,60,59.999,60.001,714,81,16.666,16.667,8.815,99.998
149.114,8281,60,60.002,59.997,721,84,16.667,16.666,8.583,100.004
150.131,8341,60,59.018,60.005,726,83,16.665,16.944,8.747,99.991
151.148,8402,60,60.002,60.007,734,89,16.665,16.666,8.247,99.989
152.164,8463,60,60.002,59.999,744,84,16.667,16.666,8.857,100.002
153.181,8524,60,60.002,60.010,750,86,16.664,16.666,8.721,99.984
154.198,8585,60,60.002,60.009,766,86,16.664,16.666,8.907,99.985
155.214,8647,60,60.985,59.999,759,87,16.667,16.398,8.724,100.001
156.231,8707,60,59.020,60.002,764,90,16.666,16.944,8.489,99.996
157.247,8768,60,60.000,60.007,772,88,16.665,16.667,8.773,99.989
158.264,8830,60,60.983,60.007,777,89,16.665,16.398,8.730,99.988
159.281,8890,60,59.020,60.003,782,94,16.666,16.943,8.319,99.995
160.297,8951,60,60.003,60.000,786,89,16.667,16.666,8.831,100.000
161.314,9012,60,60.003,60.004,792,90,16.666,16.666,8.800,99.994
162.331,9073,60,60.000,60.003,796,91,16.666,16.667,8.747,99.995
163.347,9134,60,60.003,60.001,795,91,16.666,16.666,8.736,99.999
164.364,9196,60,60.984,60.001,801,91,16.666,16.398,8.802,99.998
165.381,9256,60,59.016,60.001,806,93,16.666,16.945,8.667,99.998
166.397,9317,60,60.004,60.006,818,93,16.665,16.665,8.796,99.990
167.414,9378,60,59.996,60.008,815,99,16.664,16.668,8.232,99.986
168.430,9439,60,60.007,60.005,817,94,16.665,16.665,8.691,99.991
169.431,9499,60,59.997,59.997,822,100,16.668,16.667,8.220,100.006
170.447,9560,60,60.009,60.012,826,96,16.663,16.664,8.604,99.980
171.447,9620,60,60.000,60.001,831,97,16.666,16.667,8.567,99.998
172.464,9681,60,60.002,59.997,837,97,16.667,16.666,8.629,100.005
173.480,9742,60,59.998,60.005,847,97,16.665,16.667,8.732,99.992
174.497,9803,60,60.003,59.997,850,102,16.667,16.666,8.333,100.005
175.497,9863,60,60.000,59.997,855,99,16.668,16.667,8.636,100.005
176.514,9924,60,60.004,60.002,868,99,16.666,16.666,8.768,99.996
177.514,9984,60,60.000,60.000,873,99,16.667,16.667,8.818,100.000
178.530,10045,60,60.001,59.994,871,100,16.668,16.666,8.710,100.011
179.547,10106,60,60.006,60.006,881,106,16.665,16.665,8.311,99.990
180.547,10166,60,59.998,60.006,886,101,16.665,16.667,8.772,99.990
181.564,10227,60,59.999,60.007,889,107,16.665,16.667,8.308,99.988
182.580,10288,60,60.005,60.001,895,102,16.666,16.665,8.775,99.998
183.597,10349,60,60.002,60.007,908,104,16.665,16.666,8.731,99.989
184.613,10410,60,60.001,60.005,909,109,16.665,16.666,8.339,99.991
185.630,10471,60,60.001,60.001,916,105,16.666,16.666,8.724,99.998
186.647,10532,60,60.005,60.000,921,105,16.667,16.665,8.771,100.000
187.647,10592,60,60.000,60.001,926,107,16.666,16.667,8.654,99.998
188.663,10653,60,60.001,60.000,927,106,16.667,16.666,8.745,100.001
189.680,10714,60,60.002,60.008,930,113,16.664,16.666,8.230,99.987
190.697,10775,60,60.002,60.004,933,106,16.665,16.666,8.802,99.993
191.713,10836,60,59.999,59.998,939,109,16.667,16.667,8.615,100.003
192.730,10897,60,60.004,60.005,941,108,16.665,16.666,8.713,99.992
193.746,10958,60,60.005,60.006,948,110,16.665,16.665,8.618,99.990
194.763,11020,60,60.982,60.004,955,109,16.665,16.398,8.761,99.993
195.780,11080,60,59.019,60.004,960,111,16.666,16.944,8.649,99.994
196.796,11141,60,59.999,60.008,963,111,16.664,16.667,8.676,99.987
197.813,11203,60,60.986,59.997,972,118,16.667,16.397,8.237,100.005
198.830,11263,60,59.021,60.008,977,111,16.664,16.943,8.802,99.987
199.846,11324,60,60.000,60.005,984,114,16.665,16.667,8.632,99.991
200.863,11386,60,60.985,59.997,993,119,16.668,16.398,8.345,100.005
201.880,11446,60,59.019,59.994,998,115,16.668,16.944,8.678,100.010
202.896,11507,60,59.999,59.996,995,120,16.668,16.667,8.292,100.006
203.913,11568,60,60.001,59.996,998,116,16.668,16.666,8.603,100.006
204.929,11629,60,60.004,60.001,1005,116,16.666,16.666,8.664,99.998
205.946,11690,60,60.001,59.999,1011,123,16.667,16.666,8.220,100.002
206.963,11751,60,60.002,59.998,1018,117,16.667,16.666,8.701,100.003
207.979,11812,60,60.003,60.007,1028,119,16.665,16.666,8.639,99.989
208.996,11873,60,60.001,59.998,1024,119,16.667,16.666,8.605,100.003
210.013,11934,60,59.999,60.009,1033,120,16.664,16.667,8.608,99.984
211.029,11995,60,60.004,59.996,1032,126,16.668,16.666,8.190,100.007
212.046,12056,60,60.002,60.000,1038,120,16.667,16.666,8.650,100.001
213.063,12117,60,60.000,60.001,1041,122,16.666,16.667,8.533,99.999
214.079,12178,60,60.005,59.995,1049,128,16.668,16.665,8.195,100.008
215.096,12239,60,60.000,60.004,1049,123,16.666,16.667,8.528,99.994
216.112,12300,60,60.000,59.997,1054,121,16.668,16.667,8.711,100.005
217.129,12361,60,60.002,60.007,1061,124,16.665,16.666,8.556,99.988
218.146,12422,60,60.002,59.994,1069,124,16.668,16.666,8.621,100.011
219.162,12483,60,60.004,59.996,1079,131,16.668,16.666,8.237,100.006
220.179,12544,60,60.000,60.007,1085,124,16.665,16.667,8.750,99.989
221.196,12605,60,60.002,60.009,1101,126,16.664,16.666,8.738,99.985
222.212,12666,60,60.002,59.994,1094,132,16.668,16.666,8.288,100.010
223.229,12727,60,60.003,59.989,1099,127,16.670,16.666,8.654,100.019
224.229,12787,60,60.000,59.999,1104,133,16.667,16.667,8.301,100.002
225.246,12848,60,60.003,59.998,1112,128,16.667,16.666,8.688,100.003
226.246,12908,60,59.969,59.942,1117,129,16.683,16.675,8.659,100.096
227.262,12969,60,60.032,60.059,1119,129,16.650,16.658,8.674,99.901
228.279,13030,60,60.003,60.002,1127,130,16.666,16.666,8.669,99.997
229.295,13091,60,60.000,60.008,1131,137,16.664,16.667,8.255,99.987
230.312,13152,60,60.004,60.009,1137,132,16.664,16.666,8.614,99.986
231.329,13213,60,59.998,60.003,1141,132,16.666,16.667,8.644,99.996
232.345,13275,60,60.987,59.997,1145,140,16.668,16.397,8.179,100.006
233.362,13335,60,59.020,59.997,1150,132,16.668,16.943,8.712,100.005
234.362,13395,60,59.999,59.998,1155,142,16.667,16.667,8.134,100.003
235.379,13456,60,60.003,59.999,1156,134,16.667,16.666,8.627,100.002
236.395,13517,60,60.005,60.001,1168,135,16.666,16.665,8.652,99.998
237.412,13578,60,60.001,60.007,1165,142,16.665,16.666,8.204,99.988
238.412,13639,60,60.999,60.015,1167,136,16.663,16.394,8.581,99.975
239.429,13699,60,59.018,60.003,1172,145,16.666,16.944,8.083,99.995
240.445,13760,60,60.001,60.005,1176,137,16.665,16.666,8.584,99.991
241.462,13821,60,60.003,60.009,1182,137,16.664,16.666,8.628,99.986
242.478,13882,60,60.001,60.010,1192,144,16.664,16.666,8.278,99.983
243.495,13943,60,60.000,60.005,1195,139,16.665,16.667,8.597,99.992
244.512,14004,60,60.003,60.014,1208,139,16.663,16.666,8.691,99.976
245.528,14065,60,60.002,60.008,1206,140,16.665,16.666,8.614,99.987
246.545,14126,60,60.005,60.005,1216,140,16.665,16.665,8.686,99.992
247.545,14186,60,59.998,60.003,1221,149,16.666,16.667,8.195,99.995
248.562,14247,60,60.004,60.003,1224,141,16.666,16.665,8.681,99.995
249.578,14308,60,59.998,60.006,1230,143,16.665,16.667,8.601,99.990
250.595,14369,60,60.004,60.002,1243,142,16.666,16.665,8.754,99.997
251.595,14429,60,59.999,60.001,1248,145,16.666,16.667,8.607,99.999
252.612,14490,60,60.001,59.999,1249,152,16.667,16.666,8.217,100.001
253.628,14552,60,60.988,60.005,1256,146,16.665,16.397,8.603,99.992
254.628,14611,60,58.999,60.007,1261,152,16.665,16.950,8.296,99.988
255.645,14672,60,60.005,60.003,1266,147,16.666,16.665,8.612,99.995
256.661,14733,60,60.002,59.997,1267,146,16.667,16.666,8.678,100.005
257.678,14794,60,60.002,59.998,1270,156,16.667,16.666,8.141,100.003
258.695,14855,60,60.000,60.009,1273,146,16.664,16.667,8.719,99.985
259.711,14916,60,60.003,60.001,1279,149,16.666,16.666,8.584,99.998
260.728,14977,60,60.003,59.998,1281,149,16.667,16.666,8.597,100.003
261.728,15037,60,59.999,60.000,1286,150,16.667,16.667,8.573,100.000
262.745,15098,60,60.004,60.006,1293,157,16.665,16.666,8.236,99.991
263.745,15158,60,59.999,60.003,1298,151,16.666,16.667,8.596,99.995
264.761,15219,60,60.001,60.001,1303,159,16.666,16.666,8.195,99.998
265.761,15279,60,59.995,60.009,1308,152,16.664,16.668,8.605,99.986
266.778,15340,60,60.011,59.996,1315,152,16.668,16.664,8.651,100.007
267.778,15400,60,60.000,60.000,1320,154,16.667,16.667,8.571,100.000
268.794,15461,60,60.002,60.011,1323,154,16.664,16.666,8.591,99.982
269.811,15522,60,60.000,60.005,1329,163,16.665,16.667,8.153,99.991
270.828,15583,60,60.003,60.009,1337,155,16.664,16.666,8.626,99.985
271.844,15644,60,59.999,59.999,1344,156,16.667,16.667,8.615,100.001
272.861,15705,60,60.002,59.999,1356,157,16.667,16.666,8.637,100.001
273.878,15766,60,60.003,59.997,1358,158,16.667,16.666,8.595,100.005
274.894,15827,60,60.005,59.999,1355,166,16.667,16.665,8.163,100.002
275.894,15887,60,59.999,59.999,1360,158,16.667,16.667,8.608,100.002
276.911,15948,60,60.001,60.000,1363,159,16.667,16.666,8.572,100.001
277.927,16009,60,60.002,59.999,1370,160,16.667,16.666,8.562,100.001
278.944,16070,60,60.002,60.003,1376,160,16.666,16.666,8.600,99.995
279.961,16131,60,60.000,59.999,1383,168,16.667,16.667,8.232,100.002
280.977,16192,60,60.004,59.998,1393,161,16.667,16.666,8.652,100.003
281.994,16253,60,60.002,59.998,1389,163,16.667,16.666,8.521,100.003
283.011,16314,60,60.002,59.996,1398,171,16.668,16.666,8.175,100.007
284.027,16375,60,60.003,59.994,1397,163,16.668,16.666,8.571,100.009
285.044,16436,60,60.004,59.994,1403,164,16.668,16.666,8.555,100.009
286.044,16496,60,59.999,60.011,1408,165,16.664,16.667,8.533,99.981
287.061,16557,60,60.002,59.998,1411,165,16.667,16.666,8.552,100.004
288.077,16618,60,60.000,60.006,1419,174,16.665,16.667,8.155,99.990
289.094,16679,60,60.003,60.002,1419,167,16.666,16.666,8.497,99.996
290.094,16739,60,59.999,60.004,1424,176,16.666,16.667,8.091,99.994
291.110,16800,60,60.002,60.000,1429,168,16.667,16.666,8.506,100.000
292.127,16861,60,60.003,60.003,1436,167,16.666,16.666,8.599,99.995
293.144,16922,60,60.004,60.003,1444,177,16.666,16.666,8.158,99.995
294.160,16983,60,60.004,60.002,1454,170,16.666,16.666,8.553,99.996
295.160,17043,60,59.999,60.009,1459,179,16.664,16.667,8.151,99.986
296.177,17104,60,60.000,60.000,1465,171,16.667,16.667,8.567,100.000
297.194,17165,60,60.002,59.996,1481,170,16.668,16.666,8.712,100.006
298.210,17226,60,60.001,60.002,1474,180,16.666,16.666,8.189,99.996
299.227,17287,60,60.005,60.008,1479,172,16.664,16.665,8.599,99.986
300.243,17348,60,60.002,60.003,1487,173,16.666,16.666,8.595,99.996
301.260,17409,60,60.001,59.998,1489,172,16.667,16.666,8.657,100.003
302.277,17470,60,60.001,60.001,1497,174,16.666,16.666,8.603,99.998
303.293,17531,60,60.001,60.002,1501,183,16.666,16.666,8.202,99.997
304.293,17591,60,59.999,59.994,1506,175,16.668,16.667,8.606,100.009
305.310,17652,60,60.003,60.002,1512,175,16.666,16.666,8.640,99.997
306.327,17713,60,60.002,60.003,1516,176,16.666,16.666,8.614,99.994
307.343,17774,60,60.001,60.010,1515,177,16.664,16.667,8.559,99.983
308.360,17835,60,60.003,59.996,1525,187,16.668,16.666,8.155,100.007
309.377,17896,60,60.004,59.998,1526,178,16.667,16.665,8.573,100.003
310.393,17957,60,59.999,60.008,1538,179,16.664,16.667,8.592,99.987
311.410,18018,60,60.002,60.002,1535,190,16.666,16.666,8.079,99.997
312.426,18079,60,60.003,60.004,1537,180,16.666,16.666,8.539,99.993
313.443,18140,60,59.998,59.980,1541,181,16.672,16.667,8.514,100.033
314.460,18201,60,60.003,60.002,1547,180,16.666,16.666,8.594,99.997
315.476,18262,60,60.004,60.009,1557,183,16.664,16.665,8.508,99.985
316.476,18322,60,60.000,60.000,1562,191,16.667,16.667,8.178,100.000
317.493,18383,60,60.002,60.018,1565,184,16.662,16.666,8.505,99.970
318.510,18444,60,60.001,60.000,1578,182,16.667,16.666,8.670,99.999
319.526,18505,60,60.003,60.008,1576,185,16.664,16.666,8.519,99.987
320.543,18566,60,60.002,59.999,1586,184,16.667,16.666,8.620,100.001
321.543,18626,60,59.999,59.999,1591,195,16.667,16.667,8.159,100.001
322.560,18687,60,60.002,60.000,1594,184,16.667,16.666,8.663,100.001
323.576,18748,60,60.005,60.005,1600,187,16.665,16.665,8.556,99.992
324.593,18810,60,60.986,60.003,1609,196,16.666,16.397,8.209,99.995
325.593,18869,60,58.999,59.997,1618,188,16.667,16.949,8.606,100.004
326.609,18930,60,59.998,59.999,1619,197,16.667,16.667,8.218,100.001
327.626,18991,60,60.004,60.001,1626,189,16.667,16.666,8.603,99.999
328.643,19052,60,60.000,59.996,1631,189,16.668,16.667,8.630,100.007
329.659,19113,60,60.002,59.998,1632,190,16.667,16.666,8.589,100.003
330.676,19174,60,60.003,60.006,1635,190,16.665,16.666,8.605,99.990
331.676,19234,60,60.000,60.009,1640,201,16.664,16.667,8.159,99.985
332.693,19295,60,60.001,60.003,1643,192,16.666,16.666,8.557,99.995
333.709,19356,60,60.004,60.005,1649,193,16.665,16.666,8.544,99.992
334.726,19417,60,60.000,60.003,1651,193,16.666,16.667,8.554,99.995
335.742,19478,60,60.004,60.009,1658,193,16.664,16.666,8.591,99.985
336.759,19539,60,60.003,60.011,1663,205,16.664,16.666,8.112,99.982
337.776,19600,60,59.999,59.998,1670,195,16.667,16.667,8.564,100.003
338.792,19662,60,60.986,60.001,1674,196,16.666,16.397,8.541,99.998
339.792,19721,60,59.000,60.002,1678,195,16.666,16.949,8.605,99.996
340.809,19782,60,60.005,60.001,1684,197,16.666,16.665,8.548,99.999
341.826,19843,60,60.000,60.000,1692,209,16.667,16.667,8.096,100.000
342.842,19904,60,60.000,60.001,1699,198,16.666,16.667,8.581,99.998
343.859,19965,60,60.002,60.008,1711,198,16.664,16.666,8.641,99.986
344.876,20026,60,60.001,59.996,1713,209,16.668,16.666,8.196,100.006
345.892,20087,60,60.000,60.001,1710,200,16.666,16.667,8.550,99.998
346.909,20148,60,60.003,59.999,1713,200,16.667,16.666,8.565,100.001
347.926,20209,60,60.002,60.005,1720,201,16.665,16.666,8.557,99.991
348.942,20270,60,60.003,60.001,1726,201,16.666,16.666,8.587,99.998
349.942,20331,60,61.000,59.997,1733,213,16.667,16.393,8.136,100.004
350.959,20391,60,59.019,59.995,1738,202,16.668,16.944,8.604,100.008
351.975,20452,60,60.000,60.008,1748,204,16.664,16.667,8.569,99.987
352.992,20513,60,60.002,60.000,1744,203,16.667,16.666,8.591,100.000
353.992,20573,60,59.999,60.003,1749,206,16.666,16.667,8.490,99.994
355.009,20634,60,60.003,60.000,1758,216,16.667,16.666,8.139,100.000
356.009,20694,60,59.998,60.010,1763,207,16.664,16.667,8.517,99.983
357.025,20755,60,60.006,60.001,1762,216,16.666,16.665,8.157,99.999
358.042,20816,60,60.002,60.000,1768,208,16.667,16.666,8.500,100.001
359.059,20877,60,60.003,59.998,1771,208,16.667,16.666,8.514,100.003
360.075,20938,60,60.001,60.003,1779,220,16.666,16.666,8.086,99.995
361.092,20999,60,60.002,60.001,1779,208,16.666,16.666,8.553,99.999
362.109,21060,60,59.994,60.008,1784,209,16.664,16.668,8.536,99.986
363.125,21121,60,60.011,59.994,1791,211,16.668,16.663,8.488,100.009
364.125,21181,60,59.998,59.997,1796,210,16.668,16.667,8.552,100.005
365.142,21242,60,60.003,60.002,1804,222,16.666,16.666,8.126,99.997
366.158,21303,60,59.998,60.007,1814,212,16.665,16.667,8.557,99.988
367.158,21363,60,59.998,59.995,1819,224,16.668,16.667,8.121,100.008
368.175,21425,60,60.992,60.004,1836,213,16.666,16.396,8.620,99.994
369.192,21485,60,59.016,59.995,1841,213,16.668,16.945,8.643,100.009
370.208,21546,60,60.001,59.997,1834,225,16.668,16.666,8.151,100.005
371.208,21606,60,60.000,59.995,1839,215,16.668,16.667,8.553,100.009
372.225,21667,60,60.005,60.009,1844,226,16.664,16.665,8.159,99.985
373.241,21728,60,60.003,59.996,1852,216,16.668,16.666,8.574,100.006
374.258,21789,60,60.000,59.992,1854,216,16.669,16.667,8.583,100.014
375.275,21850,60,60.003,59.997,1862,229,16.668,16.666,8.131,100.006
376.291,21911,60,60.003,60.001,1866,218,16.666,16.666,8.560,99.998
377.308,21972,60,60.001,59.994,1872,219,16.668,16.666,8.548,100.010
378.325,22033,60,60.003,60.001,1876,218,16.666,16.666,8.606,99.998
379.341,22094,60,60.000,60.006,1875,220,16.665,16.667,8.523,99.990
380.358,22155,60,60.000,60.000,1885,232,16.667,16.667,8.125,100.000
381.375,22216,60,60.002,60.003,1886,221,16.666,16.666,8.534,99.995
382.391,22277,60,60.003,60.000,1898,220,16.667,16.666,8.627,100.000
383.408,22338,60,59.999,60.007,1895,235,16.665,16.667,8.064,99.989
384.424,22399,60,60.006,59.995,1897,223,16.668,16.665,8.507,100.008
385.424,22459,60,60.000,59.999,1902,236,16.667,16.667,8.059,100.002
